,non_chiral_smiles,backbone,chains,assay_id,type,active
0,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,[1*]n1nc(-c2cc([2*])cc([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]O.[3*]Br.[4*]N,CHEMBL1243966,B,1.0
1,COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,[1*]c1cc(-c2nn([2*])c3ncnc([3*])c23)ccc1[4*],[1*]OCOC.[2*]C(C)C.[3*]N.[4*]Br,CHEMBL1243966,B,1.0
2,Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C.[2*]Br.[3*]O.[4*]N,CHEMBL1243966,B,1.0
3,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCC1,[1*]N.[2*]Br.[3*]O,CHEMBL1243966,B,1.0
4,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCCC1,[1*]N.[2*]Br.[3*]O,CHEMBL1243966,B,1.0
5,CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]F.[3*]O.[4*]N,CHEMBL1243966,B,1.0
6,CC(CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)CN.[2*]F.[3*]O.[4*]N,CHEMBL1243966,B,0.0
7,CC(CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)CN.[2*]F.[3*]O.[4*]N,CHEMBL1243966,B,0.0
8,N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]CCCC#N.[2*]F.[3*]O.[4*]N,CHEMBL1243966,B,1.0
9,N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]CCCCC#N.[2*]F.[3*]O.[4*]N,CHEMBL1243966,B,1.0
10,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCC1,[1*]N.[2*]F.[3*]O,CHEMBL1243966,B,1.0
11,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CNC1,[1*]N.[2*]F.[3*]O,CHEMBL1243966,B,1.0
12,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCCC1,[1*]N.[2*]F.[3*]O,CHEMBL1243966,B,1.0
13,CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,[1*]C1CCC(n2nc(-c3ccc([2*])c([3*])c3)c3c([4*])ncnc32)C1,[1*]C.[2*]F.[3*]O.[4*]N,CHEMBL1243966,B,1.0
14,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCNC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCNC1,[1*]N.[2*]F.[3*]O,CHEMBL1243966,B,1.0
15,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCNC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCNC1,[1*]N.[2*]F.[3*]O,CHEMBL1243966,B,1.0
